kv_cache_size,prefill_chunk_size,prediction
320,29472,24517
320,29504,24517
320,29536,24517
320,29568,24517
320,29600,24517
320,29632,24517
320,29664,24517
320,29696,24517
320,29728,24517
320,29760,24517
320,29792,24517
320,29824,24517
320,29856,24517
320,29888,24517
320,29920,24517
320,29952,24517
320,29984,24517
320,30016,24517
320,30048,24517
320,30080,24517
320,30112,24517
320,30144,24517
320,30176,24517
320,30208,24517
320,30240,24517
320,30272,24517
320,30304,24517
320,30336,24517
320,30368,24517
320,30400,24517
320,30432,24517
320,30464,24517
320,30496,24517
320,30528,24517
320,30560,24517
320,30592,24517
320,30624,24517
320,30656,24517
320,30688,24517
320,30720,24517
320,30752,24517
320,30784,24517
320,30816,24517
320,30848,24517
320,30880,24517
320,30912,24517
320,30944,24517
320,30976,24517
320,31008,24517
320,31040,24517
320,31072,24517
320,31104,24517
320,31136,24517
320,31168,24517
320,31200,24517
320,31232,24517
320,31264,24517
320,31296,24517
320,31328,24517
320,31360,24517
320,31392,24517
320,31424,24517
320,31456,24517
320,31488,24517
320,31520,24517
320,31552,24517
320,31584,24517
320,31616,24517
320,31648,24517
320,31680,24517
320,31712,24517
320,31744,24517
320,31776,24517
320,31808,24517
320,31840,24517
320,31872,24517
320,31904,24517
320,31936,24517
320,31968,24517
320,32000,24517
320,32032,24517
320,32064,24517
320,32096,24517
320,32128,24517
320,32160,24517
320,32192,24517
320,32224,24517
320,32256,24517
320,32288,24517
320,32320,24517
320,32352,24517
320,32384,24517
320,32416,24517
320,32448,24517
320,32480,24517
320,32512,24517
320,32544,24517
320,32576,24517
320,32608,24517
320,32640,24517
320,32672,24517
320,32704,24517
320,32736,24517
320,32768,24517
320,32800,24517
320,32832,24517
320,32864,24517
320,32896,24517
320,32928,24517
320,32960,24517
320,32992,24517
320,33024,24517
320,33056,24517
320,33088,24517
320,33120,24517
320,33152,24517
320,33184,24517
320,33216,24517
320,33248,24517
320,33280,24517
320,33312,24517
320,33344,24517
320,33376,24517
320,33408,24517
320,33440,24517
320,33472,24517
320,33504,24517
320,33536,24517
320,33568,24517
320,33600,24517
320,33632,24517
320,33664,24517
320,33696,24517
320,33728,24517
320,33760,24517
320,33792,24517
320,33824,24517
320,33856,24517
320,33888,24517
320,33920,24517
320,33952,24517
320,33984,24517
320,34016,24517
320,34048,24517
320,34080,24517
320,34112,24517
320,34144,24517
320,34176,24517
320,34208,24517
320,34240,24517
320,34272,24517
320,34304,24517
320,34336,24517
320,34368,24517
320,34400,24517
320,34432,24517
320,34464,24517
320,34496,24517
320,34528,24517
320,34560,24517
320,34592,24517
320,34624,24517
320,34656,24517
320,34688,24517
320,34720,24517
320,34752,24517
320,34784,24517
320,34816,24517
320,34848,24517
320,34880,24517
320,34912,24517
320,34944,24517
320,34976,24517
320,35008,24517
320,35040,24517
320,35072,24517
320,35104,24517
320,35136,24517
320,35168,24517
320,35200,24517
320,35232,24517
320,35264,24517
320,35296,24517
320,35328,24517
320,35360,24517
320,35392,24517
320,35424,24517
320,35456,24517
320,35488,24517
320,35520,24517
320,35552,24517
320,35584,24517
320,35616,24517
320,35648,24517
320,35680,24517
320,35712,24517
320,35744,24517
320,35776,24517
320,35808,24517
320,35840,24517
320,35872,24517
320,35904,24517
320,35936,24517
320,35968,24517
320,36000,24517
320,36032,24517
320,36064,24517
320,36096,24517
320,36128,24517
320,36160,24517
320,36192,24517
320,36224,24517
320,36256,24517
320,36288,24517
320,36320,24517
320,36352,24517
320,36384,24517
320,36416,24517
320,36448,24517
320,36480,24517
320,36512,24517
320,36544,24517
320,36576,24517
320,36608,24517
320,36640,24517
320,36672,24517
320,36704,24517
320,36736,24517
320,36768,24517
320,36800,24517
320,36832,24517
320,36864,24517
320,36896,24517
320,36928,24517
320,36960,24517
320,36992,24517
320,37024,24517
320,37056,24517
320,37088,24517
320,37120,24517
320,37152,24517
320,37184,24517
320,37216,24517
320,37248,24517
320,37280,24517
320,37312,24517
320,37344,24517
320,37376,24517
320,37408,24517
320,37440,24517
320,37472,24517
320,37504,24517
320,37536,24517
320,37568,24517
320,37600,24517
320,37632,24517
320,37664,24517
320,37696,24517
320,37728,24517
320,37760,24517
320,37792,24517
320,37824,24517
320,37856,24517
320,37888,24517
320,37920,24517
320,37952,24517
320,37984,24517
320,38016,24517
320,38048,24517
320,38080,24517
320,38112,24517
320,38144,24517
320,38176,24517
320,38208,24517
320,38240,24517
320,38272,24517
320,38304,24517
320,38336,24517
320,38368,24517
320,38400,24517
320,38432,24517
320,38464,24517
320,38496,24517
320,38528,24517
320,38560,24517
320,38592,24517
320,38624,24517
320,38656,24517
320,38688,24517
320,38720,24517
320,38752,24517
320,38784,24517
320,38816,24517
320,38848,24517
320,38880,24517
320,38912,24517
320,38944,24517
320,38976,24517
320,39008,24517
320,39040,24517
320,39072,24517
320,39104,24517
320,39136,24517
320,39168,24517
320,39200,24517
320,39232,24517
320,39264,24517
320,39296,24517
320,39328,24517
320,39360,24517
320,39392,24517
320,39424,24517
320,39456,24517
320,39488,24517
320,39520,24517
320,39552,24517
320,39584,24517
320,39616,24517
320,39648,24517
320,39680,24517
320,39712,24517
320,39744,24517
320,39776,24517
320,39808,24517
320,39840,24517
320,39872,24517
320,39904,24517
320,39936,24517
320,39968,24517
320,40000,24517
320,40032,24517
320,40064,24517
320,40096,24517
320,40128,24517
320,40160,24517
320,40192,24517
320,40224,24517
320,40256,24517
320,40288,24517
320,40320,24517
320,40352,24517
320,40384,24517
320,40416,24517
320,40448,24517
320,40480,24517
320,40512,24517
320,40544,24517
320,40576,24517
320,40608,24517
320,40640,24517
320,40672,24517
320,40704,24517
320,40736,24517
320,40768,24517
320,40800,24517
320,40832,24517
320,40864,24517
320,40896,24517
320,40928,24517
320,40960,24517
320,40992,24517
320,41024,24517
320,41056,24517
320,41088,24517
320,41120,24517
320,41152,24517
320,41184,24517
320,41216,24517
320,41248,24517
320,41280,24517
320,41312,24517
320,41344,24517
320,41376,24517
320,41408,24517
320,41440,24517
320,41472,24517
320,41504,24517
320,41536,24517
320,41568,24517
320,41600,24517
320,41632,24517
320,41664,24517
320,41696,24517
320,41728,24517
320,41760,24517
320,41792,24517
320,41824,24517
320,41856,24517
320,41888,24517
320,41920,24517
320,41952,24517
320,41984,24517
320,42016,24517
320,42048,24517
320,42080,24517
320,42112,24517
320,42144,24517
320,42176,24517
320,42208,24517
320,42240,24517
320,42272,24517
320,42304,24517
320,42336,24517
320,42368,24517
320,42400,24517
320,42432,24517
320,42464,24517
320,42496,24517
320,42528,24517
320,42560,24517
320,42592,24517
320,42624,24517
320,42656,24517
320,42688,24517
320,42720,24517
320,42752,24517
320,42784,24517
320,42816,24517
320,42848,24517
320,42880,24517
320,42912,24517
320,42944,24517
320,42976,24517
320,43008,24517
320,43040,24517
320,43072,24517
320,43104,24517
320,43136,24517
320,43168,24517
320,43200,24517
320,43232,24517
320,43264,24517
320,43296,24517
320,43328,24517
320,43360,24517
320,43392,24517
320,43424,24517
320,43456,24517
320,43488,24517
320,43520,24517
320,43552,24517
320,43584,24517
320,43616,24517
320,43648,24517
320,43680,24517
320,43712,24517
320,43744,24517
320,43776,24517
320,43808,24517
320,43840,24517
320,43872,24517
320,43904,24517
320,43936,24517
320,43968,24517
320,44000,24517
320,44032,24517
320,44064,24517
320,44096,24517
320,44128,24517
320,44160,24517
320,44192,24517
320,44224,24517
320,44256,24517
320,44288,24517
320,44320,24517
320,44352,24517
320,44384,24517
320,44416,24517
320,44448,24517
320,44480,24517
320,44512,24517
320,44544,24517
320,44576,24517
320,44608,24517
320,44640,24517
320,44672,24517
320,44704,24517
320,44736,24517
320,44768,24517
320,44800,24517
320,44832,24517
320,44864,24517
320,44896,24517
320,44928,24517
320,44960,24517
320,44992,24517
320,45024,24517
320,45056,24517
320,45088,24517
320,45120,24517
320,45152,24517
320,45184,24517
320,45216,24517
320,45248,24517
320,45280,24517
320,45312,24517
320,45344,24517
320,45376,24517
320,45408,24517
320,45440,24517
320,45472,24517
320,45504,24517
320,45536,24517
320,45568,24517
320,45600,24517
320,45632,24517
320,45664,24517
320,45696,24517
320,45728,24517
320,45760,24517
320,45792,24517
320,45824,24517
320,45856,24517
320,45888,24517
320,45920,24517
320,45952,24517
320,45984,24517
320,46016,24517
320,46048,24517
320,46080,24517
320,46112,24517
320,46144,24517
320,46176,24517
320,46208,24517
320,46240,24517
320,46272,24517
320,46304,24517
320,46336,24517
320,46368,24517
320,46400,24517
320,46432,24517
320,46464,24517
320,46496,24517
320,46528,24517
320,46560,24517
320,46592,24517
320,46624,24517
320,46656,24517
320,46688,24517
320,46720,24517
320,46752,24517
320,46784,24517
320,46816,24517
320,46848,24517
320,46880,24517
320,46912,24517
320,46944,24517
320,46976,24517
320,47008,24517
320,47040,24517
320,47072,24517
320,47104,24517
320,47136,24517
320,47168,24517
320,47200,24517
320,47232,24517
320,47264,24517
320,47296,24517
320,47328,24517
320,47360,24517
320,47392,24517
320,47424,24517
320,47456,24517
320,47488,24517
320,47520,24517
320,47552,24517
320,47584,24517
320,47616,24517
320,47648,24517
320,47680,24517
320,47712,24517
320,47744,24517
320,47776,24517
320,47808,24517
320,47840,24517
320,47872,24517
320,47904,24517
320,47936,24517
320,47968,24517
320,48000,24517
320,48032,24517
320,48064,24517
320,48096,24517
320,48128,24517
320,48160,24517
320,48192,24517
320,48224,24517
320,48256,24517
320,48288,24517
320,48320,24517
320,48352,24517
320,48384,24517
320,48416,24517
320,48448,24517
320,48480,24517
320,48512,24517
320,48544,24517
320,48576,24517
320,48608,24517
320,48640,24517
320,48672,24517
320,48704,24517
320,48736,24517
320,48768,24517
320,48800,24517
320,48832,24517
320,48864,24517
320,48896,24517
320,48928,24517
320,48960,24517
320,48992,24517
320,49024,24517
320,49056,24517
320,49088,24517
320,49120,24517
320,49152,24517
320,49184,24517
320,49216,24517
320,49248,24517
320,49280,24517
320,49312,24517
320,49344,24517
320,49376,24517
320,49408,24517
320,49440,24517
320,49472,24517
320,49504,24517
320,49536,24517
320,49568,24517
320,49600,24517
320,49632,24517
320,49664,24517
320,49696,24517
320,49728,24517
320,49760,24517
320,49792,24517
320,49824,24517
320,49856,24517
320,49888,24517
320,49920,24517
320,49952,24517
320,49984,24517
320,50016,24517
320,50048,24517
320,50080,24517
320,50112,24517
320,50144,24517
320,50176,24517
320,50208,24517
320,50240,24517
320,50272,24517
320,50304,24517
320,50336,24517
320,50368,24517
320,50400,24517
320,50432,24517
320,50464,24517
320,50496,24517
320,50528,24517
320,50560,24517
320,50592,24517
320,50624,24517
320,50656,24517
320,50688,24517
320,50720,24517
320,50752,24517
320,50784,24517
320,50816,24517
320,50848,24517
320,50880,24517
320,50912,24517
320,50944,24517
320,50976,24517
320,51008,24517
320,51040,24517
320,51072,24517
320,51104,24517
320,51136,24517
320,51168,24517
320,51200,24517
320,51232,24517
320,51264,24517
320,51296,24517
320,51328,24517
320,51360,24517
320,51392,24517
320,51424,24517
320,51456,24517
320,51488,24517
320,51520,24517
320,51552,24517
320,51584,24517
320,51616,24517
320,51648,24517
320,51680,24517
320,51712,24517
320,51744,24517
320,51776,24517
320,51808,24517
320,51840,24517
320,51872,24517
320,51904,24517
320,51936,24517
320,51968,24517
320,52000,24517
320,52032,24517
320,52064,24517
320,52096,24517
320,52128,24517
320,52160,24517
320,52192,24517
320,52224,24517
320,52256,24517
320,52288,24517
320,52320,24517
320,52352,24517
320,52384,24517
320,52416,24517
320,52448,24517
320,52480,24517
320,52512,24517
320,52544,24517
320,52576,24517
320,52608,24517
320,52640,24517
320,52672,24517
320,52704,24517
320,52736,24517
320,52768,24517
320,52800,24517
320,52832,24517
320,52864,24517
320,52896,24517
320,52928,24517
320,52960,24517
320,52992,24517
320,53024,24517
320,53056,24517
320,53088,24517
320,53120,24517
320,53152,24517
320,53184,24517
320,53216,24517
320,53248,24517
320,53280,24517
320,53312,24517
320,53344,24517
320,53376,24517
320,53408,24517
320,53440,24517
320,53472,24517
320,53504,24517
320,53536,24517
320,53568,24517
320,53600,24517
320,53632,24517
320,53664,24517
320,53696,24517
320,53728,24517
320,53760,24517
320,53792,24517
320,53824,24517
320,53856,24517
320,53888,24517
320,53920,24517
320,53952,24517
320,53984,24517
320,54016,24517
320,54048,24517
320,54080,24517
320,54112,24517
320,54144,24517
320,54176,24517
320,54208,24517
320,54240,24517
320,54272,24517
320,54304,24517
320,54336,24517
320,54368,24517
320,54400,24517
320,54432,24517
320,54464,24517
320,54496,24517
320,54528,24517
320,54560,24517
320,54592,24517
320,54624,24517
320,54656,24517
320,54688,24517
320,54720,24517
320,54752,24517
320,54784,24517
320,54816,24517
320,54848,24517
320,54880,24517
320,54912,24517
320,54944,24517
320,54976,24517
320,55008,24517
320,55040,24517
320,55072,24517
320,55104,24517
320,55136,24517
320,55168,24517
320,55200,24517
320,55232,24517
320,55264,24517
320,55296,24517
320,55328,24517
320,55360,24517
320,55392,24517
320,55424,24517
320,55456,24517
320,55488,24517
320,55520,24517
320,55552,24517
320,55584,24517
320,55616,24517
320,55648,24517
320,55680,24517
320,55712,24517
320,55744,24517
320,55776,24517
320,55808,24517
320,55840,24517
320,55872,24517
320,55904,24517
320,55936,24517
320,55968,24517
320,56000,24517
320,56032,24517
320,56064,24517
320,56096,24517
320,56128,24517
320,56160,24517
320,56192,24517
320,56224,24517
320,56256,24517
320,56288,24517
320,56320,24517
320,56352,24517
320,56384,24517
320,56416,24517
320,56448,24517
320,56480,24517
320,56512,24517
320,56544,24517
320,56576,24517
320,56608,24517
320,56640,24517
320,56672,24517
320,56704,24517
320,56736,24517
320,56768,24517
320,56800,24517
320,56832,24517
320,56864,24517
320,56896,24517
320,56928,24517
320,56960,24517
320,56992,24517
320,57024,24517
320,57056,24517
320,57088,24517
320,57120,24517
320,57152,24517
320,57184,24517
320,57216,24517
320,57248,24517
320,57280,24517
320,57312,24517
320,57344,24517
320,57376,24517
320,57408,24517
320,57440,24517
320,57472,24517
320,57504,24517
320,57536,24517
320,57568,24517
320,57600,24517
320,57632,24517
320,57664,24517
320,57696,24517
320,57728,24517
320,57760,24517
320,57792,24517
320,57824,24517
320,57856,24517
320,57888,24517
320,57920,24517
320,57952,24517
320,57984,24517
320,58016,24517
320,58048,24517
320,58080,24517
320,58112,24517
320,58144,24517
320,58176,24517
320,58208,24517
320,58240,24517
320,58272,24517
320,58304,24517
320,58336,24517
320,58368,24517
320,58400,24517
320,58432,24517
320,58464,24517
320,58496,24517
320,58528,24517
320,58560,24517
320,58592,24517
320,58624,24517
320,58656,24517
320,58688,24517
320,58720,24517
320,58752,24517
320,58784,24517
320,58816,24517
320,58848,24517
320,58880,24517
320,58912,24517
320,58944,24517
320,58976,24517
320,59008,24517
320,59040,24517
320,59072,24517
320,59104,24517
320,59136,24517
320,59168,24517
320,59200,24517
320,59232,24517
320,59264,24517
320,59296,24517
320,59328,24517
320,59360,24517
320,59392,24517
320,59424,24517
320,59456,24517
320,59488,24517
320,59520,24517
320,59552,24517
320,59584,24517
320,59616,24517
320,59648,24517
320,59680,24517
320,59712,24517
320,59744,24517
320,59776,24517
320,59808,24517
320,59840,24517
320,59872,24517
320,59904,24517
320,59936,24517
320,59968,24517
320,60000,24517
320,60032,24517
320,60064,24517
320,60096,24517
320,60128,24517
320,60160,24517
320,60192,24517
320,60224,24517
320,60256,24517
320,60288,24517
320,60320,24517
320,60352,24517
320,60384,24517
320,60416,24517
320,60448,24517
320,60480,24517
320,60512,24517
320,60544,24517
320,60576,24517
320,60608,24517
320,60640,24517
320,60672,24517
320,60704,24517
320,60736,24517
320,60768,24517
320,60800,24517
320,60832,24517
320,60864,24517
320,60896,24517
320,60928,24517
320,60960,24517
320,60992,24517
320,61024,24517
320,61056,24517
320,61088,24517
320,61120,24517
320,61152,24517
320,61184,24517
320,61216,24517
320,61248,24517
320,61280,24517
320,61312,24517
320,61344,24517
320,61376,24517
320,61408,24517
320,61440,24517
320,61472,24517
320,61504,24517
320,61536,24517
320,61568,24517
320,61600,24517
320,61632,24517
320,61664,24517
320,61696,24517
320,61728,24517
320,61760,24517
320,61792,24517
320,61824,24517
320,61856,24517
320,61888,24517
320,61920,24517
320,61952,24517
320,61984,24517
320,62016,24517
320,62048,24517
320,62080,24517
320,62112,24517
320,62144,24517
320,62176,24517
320,62208,24517
320,62240,24517
320,62272,24517
320,62304,24517
320,62336,24517
320,62368,24517
320,62400,24517
320,62432,24517
320,62464,24517
