kv_cache_size,prefill_chunk_size,prediction
256,126560,21291
256,126592,21291
256,126624,21291
256,126656,21291
256,126688,21291
256,126720,21291
256,126752,21291
256,126784,21291
256,126816,21291
256,126848,21291
256,126880,21291
256,126912,21291
256,126944,21291
256,126976,21291
256,127008,21291
256,127040,21291
256,127072,21291
256,127104,21291
256,127136,21291
256,127168,21291
256,127200,21291
256,127232,21291
256,127264,21291
256,127296,21291
256,127328,21291
256,127360,21291
256,127392,21291
256,127424,21291
256,127456,21291
256,127488,21291
256,127520,21291
256,127552,21291
256,127584,21291
256,127616,21291
256,127648,21291
256,127680,21291
256,127712,21291
256,127744,21291
256,127776,21291
256,127808,21291
256,127840,21291
256,127872,21291
256,127904,21291
256,127936,21291
256,127968,21291
256,128000,21291
256,128032,21291
256,128064,21291
256,128096,21291
256,128128,21291
256,128160,21291
256,128192,21291
256,128224,21291
256,128256,21291
256,128288,21291
256,128320,21291
256,128352,21291
256,128384,21291
256,128416,21291
256,128448,21291
256,128480,21291
256,128512,21291
256,128544,21291
256,128576,21291
256,128608,21291
256,128640,21291
256,128672,21291
256,128704,21291
256,128736,21291
256,128768,21291
256,128800,21291
256,128832,21291
256,128864,21291
256,128896,21291
256,128928,21291
256,128960,21291
256,128992,21291
256,129024,21291
256,129056,21291
256,129088,21291
256,129120,21291
256,129152,21291
256,129184,21291
256,129216,21291
256,129248,21291
256,129280,21291
256,129312,21291
256,129344,21291
256,129376,21291
256,129408,21291
256,129440,21291
256,129472,21291
256,129504,21291
256,129536,21291
256,129568,21291
256,129600,21291
256,129632,21291
256,129664,21291
256,129696,21291
256,129728,21291
256,129760,21291
256,129792,21291
256,129824,21291
256,129856,21291
256,129888,21291
256,129920,21291
256,129952,21291
256,129984,21291
256,130016,21291
256,130048,21291
256,130080,21291
256,130112,21291
256,130144,21291
256,130176,21291
256,130208,21291
256,130240,21291
256,130272,21291
256,130304,21291
256,130336,21291
256,130368,21291
256,130400,21291
256,130432,21291
256,130464,21291
256,130496,21291
256,130528,21291
256,130560,21291
256,130592,21291
256,130624,21291
256,130656,21291
256,130688,21291
256,130720,21291
256,130752,21291
256,130784,21291
256,130816,21291
256,130848,21291
256,130880,21291
256,130912,21291
256,130944,21291
256,130976,21291
256,131008,21291
256,131040,21291
256,131072,21291
320,32,23977
320,64,24056
320,96,24140
320,128,24310
320,160,24569
320,192,24632
320,224,24785
320,256,24827
320,288,24827
320,320,24878
320,352,24883
320,384,24883
320,416,24883
320,448,24883
320,480,24883
320,512,24883
320,544,24883
320,576,24883
320,608,24883
320,640,24883
320,672,24883
320,704,24883
320,736,24883
320,768,24883
320,800,24883
320,832,24883
320,864,24883
320,896,24883
320,928,24883
320,960,24883
320,992,24883
320,1024,24883
320,1056,24883
320,1088,24883
320,1120,24883
320,1152,24883
320,1184,24883
320,1216,24883
320,1248,24883
320,1280,24883
320,1312,24883
320,1344,24883
320,1376,24883
320,1408,24883
320,1440,24883
320,1472,24883
320,1504,24883
320,1536,24883
320,1568,24883
320,1600,24883
320,1632,24883
320,1664,24883
320,1696,24883
320,1728,24883
320,1760,24883
320,1792,24883
320,1824,24883
320,1856,24883
320,1888,24883
320,1920,24883
320,1952,24883
320,1984,24883
320,2016,24883
320,2048,24883
320,2080,24883
320,2112,24883
320,2144,24883
320,2176,24883
320,2208,24883
320,2240,24883
320,2272,24883
320,2304,24883
320,2336,24883
320,2368,24883
320,2400,24883
320,2432,24883
320,2464,24883
320,2496,24883
320,2528,24883
320,2560,24883
320,2592,24883
320,2624,24883
320,2656,24883
320,2688,24883
320,2720,24883
320,2752,24883
320,2784,24883
320,2816,24883
320,2848,24883
320,2880,24883
320,2912,24883
320,2944,24883
320,2976,24883
320,3008,24883
320,3040,24883
320,3072,24883
320,3104,24883
320,3136,24883
320,3168,24883
320,3200,24883
320,3232,24883
320,3264,24883
320,3296,24883
320,3328,24883
320,3360,24883
320,3392,24883
320,3424,24883
320,3456,24883
320,3488,24883
320,3520,24883
320,3552,24883
320,3584,24883
320,3616,24883
320,3648,24883
320,3680,24883
320,3712,24883
320,3744,24883
320,3776,24883
320,3808,24883
320,3840,24883
320,3872,24883
320,3904,24883
320,3936,24883
320,3968,24883
320,4000,24883
320,4032,24883
320,4064,24883
320,4096,24883
320,4128,24883
320,4160,24883
320,4192,24883
320,4224,24883
320,4256,24883
320,4288,24883
320,4320,24883
320,4352,24883
320,4384,24883
320,4416,24883
320,4448,24883
320,4480,24883
320,4512,24883
320,4544,24883
320,4576,24883
320,4608,24883
320,4640,24883
320,4672,24883
320,4704,24883
320,4736,24883
320,4768,24883
320,4800,24883
320,4832,24883
320,4864,24883
320,4896,24883
320,4928,24883
320,4960,24883
320,4992,24883
320,5024,24883
320,5056,24883
320,5088,24883
320,5120,24883
320,5152,24883
320,5184,24883
320,5216,24883
320,5248,24883
320,5280,24883
320,5312,24883
320,5344,24883
320,5376,24883
320,5408,24883
320,5440,24883
320,5472,24883
320,5504,24883
320,5536,24883
320,5568,24883
320,5600,24883
320,5632,24883
320,5664,24883
320,5696,24883
320,5728,24883
320,5760,24883
320,5792,24883
320,5824,24883
320,5856,24883
320,5888,24883
320,5920,24883
320,5952,24883
320,5984,24883
320,6016,24883
320,6048,24883
320,6080,24883
320,6112,24883
320,6144,24883
320,6176,24883
320,6208,24883
320,6240,24883
320,6272,24883
320,6304,24883
320,6336,24883
320,6368,24883
320,6400,24883
320,6432,24883
320,6464,24883
320,6496,24883
320,6528,24883
320,6560,24883
320,6592,24883
320,6624,24883
320,6656,24883
320,6688,24883
320,6720,24883
320,6752,24883
320,6784,24883
320,6816,24883
320,6848,24883
320,6880,24883
320,6912,24883
320,6944,24883
320,6976,24883
320,7008,24883
320,7040,24883
320,7072,24883
320,7104,24883
320,7136,24883
320,7168,24883
320,7200,24883
320,7232,24883
320,7264,24883
320,7296,24883
320,7328,24883
320,7360,24883
320,7392,24883
320,7424,24883
320,7456,24883
320,7488,24883
320,7520,24883
320,7552,24883
320,7584,24883
320,7616,24883
320,7648,24883
320,7680,24883
320,7712,24883
320,7744,24883
320,7776,24883
320,7808,24883
320,7840,24883
320,7872,24883
320,7904,24883
320,7936,24883
320,7968,24883
320,8000,24883
320,8032,24883
320,8064,24883
320,8096,24883
320,8128,24883
320,8160,24883
320,8192,24883
320,8224,24883
320,8256,24883
320,8288,24883
320,8320,24883
320,8352,24883
320,8384,24883
320,8416,24883
320,8448,24883
320,8480,24883
320,8512,24883
320,8544,24883
320,8576,24883
320,8608,24883
320,8640,24883
320,8672,24883
320,8704,24883
320,8736,24883
320,8768,24883
320,8800,24883
320,8832,24883
320,8864,24883
320,8896,24883
320,8928,24883
320,8960,24883
320,8992,24883
320,9024,24883
320,9056,24883
320,9088,24883
320,9120,24883
320,9152,24883
320,9184,24883
320,9216,24883
320,9248,24883
320,9280,24883
320,9312,24883
320,9344,24883
320,9376,24883
320,9408,24883
320,9440,24883
320,9472,24883
320,9504,24883
320,9536,24883
320,9568,24883
320,9600,24883
320,9632,24883
320,9664,24883
320,9696,24883
320,9728,24883
320,9760,24883
320,9792,24883
320,9824,24883
320,9856,24883
320,9888,24883
320,9920,24883
320,9952,24883
320,9984,24883
320,10016,24883
320,10048,24883
320,10080,24883
320,10112,24883
320,10144,24883
320,10176,24883
320,10208,24883
320,10240,24883
320,10272,24883
320,10304,24883
320,10336,24883
320,10368,24883
320,10400,24883
320,10432,24883
320,10464,24883
320,10496,24883
320,10528,24883
320,10560,24883
320,10592,24883
320,10624,24883
320,10656,24883
320,10688,24883
320,10720,24883
320,10752,24883
320,10784,24883
320,10816,24883
320,10848,24883
320,10880,24883
320,10912,24883
320,10944,24883
320,10976,24883
320,11008,24883
320,11040,24883
320,11072,24883
320,11104,24883
320,11136,24883
320,11168,24883
320,11200,24883
320,11232,24883
320,11264,24883
320,11296,24883
320,11328,24883
320,11360,24883
320,11392,24883
320,11424,24883
320,11456,24883
320,11488,24883
320,11520,24883
320,11552,24883
320,11584,24883
320,11616,24883
320,11648,24883
320,11680,24883
320,11712,24883
320,11744,24883
320,11776,24883
320,11808,24883
320,11840,24883
320,11872,24883
320,11904,24883
320,11936,24883
320,11968,24883
320,12000,24883
320,12032,24883
320,12064,24883
320,12096,24883
320,12128,24883
320,12160,24883
320,12192,24883
320,12224,24883
320,12256,24883
320,12288,24883
320,12320,24883
320,12352,24883
320,12384,24883
320,12416,24883
320,12448,24883
320,12480,24883
320,12512,24883
320,12544,24883
320,12576,24883
320,12608,24883
320,12640,24883
320,12672,24883
320,12704,24883
320,12736,24883
320,12768,24883
320,12800,24883
320,12832,24883
320,12864,24883
320,12896,24883
320,12928,24883
320,12960,24883
320,12992,24883
320,13024,24883
320,13056,24883
320,13088,24883
320,13120,24883
320,13152,24883
320,13184,24883
320,13216,24883
320,13248,24883
320,13280,24883
320,13312,24883
320,13344,24883
320,13376,24883
320,13408,24883
320,13440,24883
320,13472,24883
320,13504,24883
320,13536,24883
320,13568,24883
320,13600,24883
320,13632,24883
320,13664,24883
320,13696,24883
320,13728,24883
320,13760,24883
320,13792,24883
320,13824,24883
320,13856,24883
320,13888,24883
320,13920,24883
320,13952,24883
320,13984,24883
320,14016,24883
320,14048,24883
320,14080,24883
320,14112,24883
320,14144,24883
320,14176,24883
320,14208,24883
320,14240,24883
320,14272,24883
320,14304,24883
320,14336,24883
320,14368,24883
320,14400,24883
320,14432,24883
320,14464,24883
320,14496,24883
320,14528,24883
320,14560,24883
320,14592,24883
320,14624,24883
320,14656,24883
320,14688,24883
320,14720,24883
320,14752,24883
320,14784,24883
320,14816,24883
320,14848,24883
320,14880,24883
320,14912,24883
320,14944,24883
320,14976,24883
320,15008,24883
320,15040,24883
320,15072,24883
320,15104,24883
320,15136,24883
320,15168,24883
320,15200,24883
320,15232,24883
320,15264,24883
320,15296,24883
320,15328,24883
320,15360,24883
320,15392,24883
320,15424,24883
320,15456,24883
320,15488,24883
320,15520,24883
320,15552,24883
320,15584,24883
320,15616,24883
320,15648,24883
320,15680,24883
320,15712,24883
320,15744,24883
320,15776,24883
320,15808,24883
320,15840,24883
320,15872,24883
320,15904,24883
320,15936,24883
320,15968,24883
320,16000,24883
320,16032,24883
320,16064,24883
320,16096,24883
320,16128,24883
320,16160,24883
320,16192,24883
320,16224,24883
320,16256,24883
320,16288,24883
320,16320,24883
320,16352,24883
320,16384,24883
320,16416,24883
320,16448,24883
320,16480,24883
320,16512,24883
320,16544,24883
320,16576,24883
320,16608,24883
320,16640,24883
320,16672,24883
320,16704,24883
320,16736,24883
320,16768,24883
320,16800,24883
320,16832,24883
320,16864,24883
320,16896,24883
320,16928,24883
320,16960,24883
320,16992,24883
320,17024,24883
320,17056,24883
320,17088,24883
320,17120,24883
320,17152,24883
320,17184,24883
320,17216,24883
320,17248,24883
320,17280,24883
320,17312,24883
320,17344,24883
320,17376,24883
320,17408,24883
320,17440,24883
320,17472,24883
320,17504,24883
320,17536,24883
320,17568,24883
320,17600,24883
320,17632,24883
320,17664,24883
320,17696,24883
320,17728,24883
320,17760,24883
320,17792,24883
320,17824,24883
320,17856,24883
320,17888,24883
320,17920,24883
320,17952,24883
320,17984,24883
320,18016,24883
320,18048,24883
320,18080,24883
320,18112,24883
320,18144,24883
320,18176,24883
320,18208,24883
320,18240,24883
320,18272,24883
320,18304,24883
320,18336,24883
320,18368,24883
320,18400,24883
320,18432,24883
320,18464,24883
320,18496,24883
320,18528,24883
320,18560,24883
320,18592,24883
320,18624,24883
320,18656,24883
320,18688,24883
320,18720,24883
320,18752,24883
320,18784,24883
320,18816,24883
320,18848,24883
320,18880,24883
320,18912,24883
320,18944,24883
320,18976,24883
320,19008,24883
320,19040,24883
320,19072,24883
320,19104,24883
320,19136,24883
320,19168,24883
320,19200,24883
320,19232,24883
320,19264,24883
320,19296,24883
320,19328,24883
320,19360,24883
320,19392,24883
320,19424,24883
320,19456,24883
320,19488,24883
320,19520,24883
320,19552,24883
320,19584,24883
320,19616,24883
320,19648,24883
320,19680,24883
320,19712,24883
320,19744,24883
320,19776,24883
320,19808,24883
320,19840,24883
320,19872,24883
320,19904,24883
320,19936,24883
320,19968,24883
320,20000,24883
320,20032,24883
320,20064,24883
320,20096,24883
320,20128,24883
320,20160,24883
320,20192,24883
320,20224,24883
320,20256,24883
320,20288,24883
320,20320,24883
320,20352,24883
320,20384,24883
320,20416,24883
320,20448,24883
320,20480,24883
320,20512,24883
320,20544,24883
320,20576,24883
320,20608,24883
320,20640,24883
320,20672,24883
320,20704,24883
320,20736,24883
320,20768,24883
320,20800,24883
320,20832,24883
320,20864,24883
320,20896,24883
320,20928,24883
320,20960,24883
320,20992,24883
320,21024,24883
320,21056,24883
320,21088,24883
320,21120,24883
320,21152,24883
320,21184,24883
320,21216,24883
320,21248,24883
320,21280,24883
320,21312,24883
320,21344,24883
320,21376,24883
320,21408,24883
320,21440,24883
320,21472,24883
320,21504,24883
320,21536,24883
320,21568,24883
320,21600,24883
320,21632,24883
320,21664,24883
320,21696,24883
320,21728,24883
320,21760,24883
320,21792,24883
320,21824,24883
320,21856,24883
320,21888,24883
320,21920,24883
320,21952,24883
320,21984,24883
320,22016,24883
320,22048,24883
320,22080,24883
320,22112,24883
320,22144,24883
320,22176,24883
320,22208,24883
320,22240,24883
320,22272,24883
320,22304,24883
320,22336,24883
320,22368,24883
320,22400,24883
320,22432,24883
320,22464,24883
320,22496,24883
320,22528,24883
320,22560,24883
320,22592,24883
320,22624,24883
320,22656,24883
320,22688,24883
320,22720,24883
320,22752,24883
320,22784,24883
320,22816,24883
320,22848,24883
320,22880,24883
320,22912,24883
320,22944,24883
320,22976,24883
320,23008,24883
320,23040,24883
320,23072,24883
320,23104,24883
320,23136,24883
320,23168,24883
320,23200,24883
320,23232,24883
320,23264,24883
320,23296,24883
320,23328,24883
320,23360,24883
320,23392,24883
320,23424,24883
320,23456,24883
320,23488,24883
320,23520,24883
320,23552,24883
320,23584,24883
320,23616,24883
320,23648,24883
320,23680,24883
320,23712,24883
320,23744,24883
320,23776,24883
320,23808,24883
320,23840,24883
320,23872,24883
320,23904,24883
320,23936,24883
320,23968,24883
320,24000,24883
320,24032,24883
320,24064,24883
320,24096,24883
320,24128,24883
320,24160,24883
320,24192,24883
320,24224,24883
320,24256,24883
320,24288,24883
320,24320,24883
320,24352,24883
320,24384,24883
320,24416,24883
320,24448,24883
320,24480,24883
320,24512,24883
320,24544,24883
320,24576,24883
320,24608,24883
320,24640,24883
320,24672,24883
320,24704,24883
320,24736,24883
320,24768,24883
320,24800,24883
320,24832,24883
320,24864,24883
320,24896,24883
320,24928,24883
320,24960,24883
320,24992,24883
320,25024,24883
320,25056,24883
320,25088,24883
320,25120,24883
320,25152,24883
320,25184,24883
320,25216,24883
320,25248,24883
320,25280,24883
320,25312,24883
320,25344,24883
320,25376,24883
320,25408,24883
320,25440,24883
320,25472,24883
320,25504,24883
320,25536,24883
320,25568,24883
320,25600,24883
320,25632,24883
320,25664,24883
320,25696,24883
320,25728,24883
320,25760,24883
320,25792,24883
320,25824,24883
320,25856,24883
320,25888,24883
320,25920,24883
320,25952,24883
320,25984,24883
320,26016,24883
320,26048,24883
320,26080,24883
320,26112,24883
320,26144,24883
320,26176,24883
320,26208,24883
320,26240,24883
320,26272,24883
320,26304,24883
320,26336,24883
320,26368,24883
320,26400,24883
320,26432,24883
320,26464,24883
320,26496,24883
320,26528,24883
320,26560,24883
320,26592,24883
320,26624,24883
320,26656,24883
320,26688,24883
320,26720,24883
320,26752,24883
320,26784,24883
320,26816,24883
320,26848,24883
320,26880,24883
320,26912,24883
320,26944,24883
320,26976,24883
320,27008,24883
320,27040,24883
320,27072,24883
320,27104,24883
320,27136,24883
320,27168,24883
320,27200,24883
320,27232,24883
320,27264,24883
320,27296,24883
320,27328,24883
320,27360,24883
320,27392,24883
320,27424,24883
320,27456,24883
320,27488,24883
320,27520,24883
320,27552,24883
320,27584,24883
320,27616,24883
320,27648,24883
320,27680,24883
320,27712,24883
320,27744,24883
320,27776,24883
320,27808,24883
320,27840,24883
320,27872,24883
320,27904,24883
320,27936,24883
320,27968,24883
320,28000,24883
320,28032,24883
320,28064,24883
320,28096,24883
320,28128,24883
320,28160,24883
320,28192,24883
320,28224,24883
320,28256,24883
320,28288,24883
320,28320,24883
