kv_cache_size,prefill_chunk_size,prediction
256,37344,21939
256,37376,21939
256,37408,21939
256,37440,21939
256,37472,21939
256,37504,21939
256,37536,21939
256,37568,21939
256,37600,21939
256,37632,21939
256,37664,21939
256,37696,21939
256,37728,21939
256,37760,21939
256,37792,21939
256,37824,21939
256,37856,21939
256,37888,21939
256,37920,21939
256,37952,21939
256,37984,21939
256,38016,21939
256,38048,21939
256,38080,21939
256,38112,21939
256,38144,21939
256,38176,21939
256,38208,21939
256,38240,21939
256,38272,21939
256,38304,21939
256,38336,21939
256,38368,21939
256,38400,21939
256,38432,21939
256,38464,21939
256,38496,21939
256,38528,21939
256,38560,21939
256,38592,21939
256,38624,21939
256,38656,21939
256,38688,21939
256,38720,21939
256,38752,21939
256,38784,21939
256,38816,21939
256,38848,21939
256,38880,21939
256,38912,21939
256,38944,21939
256,38976,21939
256,39008,21939
256,39040,21939
256,39072,21939
256,39104,21939
256,39136,21939
256,39168,21939
256,39200,21939
256,39232,21939
256,39264,21939
256,39296,21939
256,39328,21939
256,39360,21939
256,39392,21939
256,39424,21939
256,39456,21939
256,39488,21939
256,39520,21939
256,39552,21939
256,39584,21939
256,39616,21939
256,39648,21939
256,39680,21939
256,39712,21939
256,39744,21939
256,39776,21939
256,39808,21939
256,39840,21939
256,39872,21939
256,39904,21939
256,39936,21939
256,39968,21939
256,40000,21939
256,40032,21939
256,40064,21939
256,40096,21939
256,40128,21939
256,40160,21939
256,40192,21939
256,40224,21939
256,40256,21939
256,40288,21939
256,40320,21939
256,40352,21939
256,40384,21939
256,40416,21939
256,40448,21939
256,40480,21939
256,40512,21939
256,40544,21939
256,40576,21939
256,40608,21939
256,40640,21939
256,40672,21939
256,40704,21939
256,40736,21939
256,40768,21939
256,40800,21939
256,40832,21939
256,40864,21939
256,40896,21939
256,40928,21939
256,40960,21939
256,40992,21939
256,41024,21939
256,41056,21939
256,41088,21939
256,41120,21939
256,41152,21939
256,41184,21939
256,41216,21939
256,41248,21939
256,41280,21939
256,41312,21939
256,41344,21939
256,41376,21939
256,41408,21939
256,41440,21939
256,41472,21939
256,41504,21939
256,41536,21939
256,41568,21939
256,41600,21939
256,41632,21939
256,41664,21939
256,41696,21939
256,41728,21939
256,41760,21939
256,41792,21939
256,41824,21939
256,41856,21939
256,41888,21939
256,41920,21939
256,41952,21939
256,41984,21939
256,42016,21939
256,42048,21939
256,42080,21939
256,42112,21939
256,42144,21939
256,42176,21939
256,42208,21939
256,42240,21939
256,42272,21939
256,42304,21939
256,42336,21939
256,42368,21939
256,42400,21939
256,42432,21939
256,42464,21939
256,42496,21939
256,42528,21939
256,42560,21939
256,42592,21939
256,42624,21939
256,42656,21939
256,42688,21939
256,42720,21939
256,42752,21939
256,42784,21939
256,42816,21939
256,42848,21939
256,42880,21939
256,42912,21939
256,42944,21939
256,42976,21939
256,43008,21939
256,43040,21939
256,43072,21939
256,43104,21939
256,43136,21939
256,43168,21939
256,43200,21939
256,43232,21939
256,43264,21939
256,43296,21939
256,43328,21939
256,43360,21939
256,43392,21939
256,43424,21939
256,43456,21939
256,43488,21939
256,43520,21939
256,43552,21939
256,43584,21939
256,43616,21939
256,43648,21939
256,43680,21939
256,43712,21939
256,43744,21939
256,43776,21939
256,43808,21939
256,43840,21939
256,43872,21939
256,43904,21939
256,43936,21939
256,43968,21939
256,44000,21939
256,44032,21939
256,44064,21939
256,44096,21939
256,44128,21939
256,44160,21939
256,44192,21939
256,44224,21939
256,44256,21939
256,44288,21939
256,44320,21939
256,44352,21939
256,44384,21939
256,44416,21939
256,44448,21939
256,44480,21939
256,44512,21939
256,44544,21939
256,44576,21939
256,44608,21939
256,44640,21939
256,44672,21939
256,44704,21939
256,44736,21939
256,44768,21939
256,44800,21939
256,44832,21939
256,44864,21939
256,44896,21939
256,44928,21939
256,44960,21939
256,44992,21939
256,45024,21939
256,45056,21939
256,45088,21939
256,45120,21939
256,45152,21939
256,45184,21939
256,45216,21939
256,45248,21939
256,45280,21939
256,45312,21939
256,45344,21939
256,45376,21939
256,45408,21939
256,45440,21939
256,45472,21939
256,45504,21939
256,45536,21939
256,45568,21939
256,45600,21939
256,45632,21939
256,45664,21939
256,45696,21939
256,45728,21939
256,45760,21939
256,45792,21939
256,45824,21939
256,45856,21939
256,45888,21939
256,45920,21939
256,45952,21939
256,45984,21939
256,46016,21939
256,46048,21939
256,46080,21939
256,46112,21939
256,46144,21939
256,46176,21939
256,46208,21939
256,46240,21939
256,46272,21939
256,46304,21939
256,46336,21939
256,46368,21939
256,46400,21939
256,46432,21939
256,46464,21939
256,46496,21939
256,46528,21939
256,46560,21939
256,46592,21939
256,46624,21939
256,46656,21939
256,46688,21939
256,46720,21939
256,46752,21939
256,46784,21939
256,46816,21939
256,46848,21939
256,46880,21939
256,46912,21939
256,46944,21939
256,46976,21939
256,47008,21939
256,47040,21939
256,47072,21939
256,47104,21939
256,47136,21939
256,47168,21939
256,47200,21939
256,47232,21939
256,47264,21939
256,47296,21939
256,47328,21939
256,47360,21939
256,47392,21939
256,47424,21939
256,47456,21939
256,47488,21939
256,47520,21939
256,47552,21939
256,47584,21939
256,47616,21939
256,47648,21939
256,47680,21939
256,47712,21939
256,47744,21939
256,47776,21939
256,47808,21939
256,47840,21939
256,47872,21939
256,47904,21939
256,47936,21939
256,47968,21939
256,48000,21939
256,48032,21939
256,48064,21939
256,48096,21939
256,48128,21939
256,48160,21939
256,48192,21939
256,48224,21939
256,48256,21939
256,48288,21939
256,48320,21939
256,48352,21939
256,48384,21939
256,48416,21939
256,48448,21939
256,48480,21939
256,48512,21939
256,48544,21939
256,48576,21939
256,48608,21939
256,48640,21939
256,48672,21939
256,48704,21939
256,48736,21939
256,48768,21939
256,48800,21939
256,48832,21939
256,48864,21939
256,48896,21939
256,48928,21939
256,48960,21939
256,48992,21939
256,49024,21939
256,49056,21939
256,49088,21939
256,49120,21939
256,49152,21939
256,49184,21939
256,49216,21939
256,49248,21939
256,49280,21939
256,49312,21939
256,49344,21939
256,49376,21939
256,49408,21939
256,49440,21939
256,49472,21939
256,49504,21939
256,49536,21939
256,49568,21939
256,49600,21939
256,49632,21939
256,49664,21939
256,49696,21939
256,49728,21939
256,49760,21939
256,49792,21939
256,49824,21939
256,49856,21939
256,49888,21939
256,49920,21939
256,49952,21939
256,49984,21939
256,50016,21939
256,50048,21939
256,50080,21939
256,50112,21939
256,50144,21939
256,50176,21939
256,50208,21939
256,50240,21939
256,50272,21939
256,50304,21939
256,50336,21939
256,50368,21939
256,50400,21939
256,50432,21939
256,50464,21939
256,50496,21939
256,50528,21939
256,50560,21939
256,50592,21939
256,50624,21939
256,50656,21939
256,50688,21939
256,50720,21939
256,50752,21939
256,50784,21939
256,50816,21939
256,50848,21939
256,50880,21939
256,50912,21939
256,50944,21939
256,50976,21939
256,51008,21939
256,51040,21939
256,51072,21939
256,51104,21939
256,51136,21939
256,51168,21939
256,51200,21939
256,51232,21939
256,51264,21939
256,51296,21939
256,51328,21939
256,51360,21939
256,51392,21939
256,51424,21939
256,51456,21939
256,51488,21939
256,51520,21939
256,51552,21939
256,51584,21939
256,51616,21939
256,51648,21939
256,51680,21939
256,51712,21939
256,51744,21939
256,51776,21939
256,51808,21939
256,51840,21939
256,51872,21939
256,51904,21939
256,51936,21939
256,51968,21939
256,52000,21939
256,52032,21939
256,52064,21939
256,52096,21939
256,52128,21939
256,52160,21939
256,52192,21939
256,52224,21939
256,52256,21939
256,52288,21939
256,52320,21939
256,52352,21939
256,52384,21939
256,52416,21939
256,52448,21939
256,52480,21939
256,52512,21939
256,52544,21939
256,52576,21939
256,52608,21939
256,52640,21939
256,52672,21939
256,52704,21939
256,52736,21939
256,52768,21939
256,52800,21939
256,52832,21939
256,52864,21939
256,52896,21939
256,52928,21939
256,52960,21939
256,52992,21939
256,53024,21939
256,53056,21939
256,53088,21939
256,53120,21939
256,53152,21939
256,53184,21939
256,53216,21939
256,53248,21939
256,53280,21939
256,53312,21939
256,53344,21939
256,53376,21939
256,53408,21939
256,53440,21939
256,53472,21939
256,53504,21939
256,53536,21939
256,53568,21939
256,53600,21939
256,53632,21939
256,53664,21939
256,53696,21939
256,53728,21939
256,53760,21939
256,53792,21939
256,53824,21939
256,53856,21939
256,53888,21939
256,53920,21939
256,53952,21939
256,53984,21939
256,54016,21939
256,54048,21939
256,54080,21939
256,54112,21939
256,54144,21939
256,54176,21939
256,54208,21939
256,54240,21939
256,54272,21939
256,54304,21939
256,54336,21939
256,54368,21939
256,54400,21939
256,54432,21939
256,54464,21939
256,54496,21939
256,54528,21939
256,54560,21939
256,54592,21939
256,54624,21939
256,54656,21939
256,54688,21939
256,54720,21939
256,54752,21939
256,54784,21939
256,54816,21939
256,54848,21939
256,54880,21939
256,54912,21939
256,54944,21939
256,54976,21939
256,55008,21939
256,55040,21939
256,55072,21939
256,55104,21939
256,55136,21939
256,55168,21939
256,55200,21939
256,55232,21939
256,55264,21939
256,55296,21939
256,55328,21939
256,55360,21939
256,55392,21939
256,55424,21939
256,55456,21939
256,55488,21939
256,55520,21939
256,55552,21939
256,55584,21939
256,55616,21939
256,55648,21939
256,55680,21939
256,55712,21939
256,55744,21939
256,55776,21939
256,55808,21939
256,55840,21939
256,55872,21939
256,55904,21939
256,55936,21939
256,55968,21939
256,56000,21939
256,56032,21939
256,56064,21939
256,56096,21939
256,56128,21939
256,56160,21939
256,56192,21939
256,56224,21939
256,56256,21939
256,56288,21939
256,56320,21939
256,56352,21939
256,56384,21939
256,56416,21939
256,56448,21939
256,56480,21939
256,56512,21939
256,56544,21939
256,56576,21939
256,56608,21939
256,56640,21939
256,56672,21939
256,56704,21939
256,56736,21939
256,56768,21939
256,56800,21939
256,56832,21939
256,56864,21939
256,56896,21939
256,56928,21939
256,56960,21939
256,56992,21939
256,57024,21939
256,57056,21939
256,57088,21939
256,57120,21939
256,57152,21939
256,57184,21939
256,57216,21939
256,57248,21939
256,57280,21939
256,57312,21939
256,57344,21939
256,57376,21939
256,57408,21939
256,57440,21939
256,57472,21939
256,57504,21939
256,57536,21939
256,57568,21939
256,57600,21939
256,57632,21939
256,57664,21939
256,57696,21939
256,57728,21939
256,57760,21939
256,57792,21939
256,57824,21939
256,57856,21939
256,57888,21939
256,57920,21939
256,57952,21939
256,57984,21939
256,58016,21939
256,58048,21939
256,58080,21939
256,58112,21939
256,58144,21939
256,58176,21939
256,58208,21939
256,58240,21939
256,58272,21939
256,58304,21939
256,58336,21939
256,58368,21939
256,58400,21939
256,58432,21939
256,58464,21939
256,58496,21939
256,58528,21939
256,58560,21939
256,58592,21939
256,58624,21939
256,58656,21939
256,58688,21939
256,58720,21939
256,58752,21939
256,58784,21939
256,58816,21939
256,58848,21939
256,58880,21939
256,58912,21939
256,58944,21939
256,58976,21939
256,59008,21939
256,59040,21939
256,59072,21939
256,59104,21939
256,59136,21939
256,59168,21939
256,59200,21939
256,59232,21939
256,59264,21939
256,59296,21939
256,59328,21939
256,59360,21939
256,59392,21939
256,59424,21939
256,59456,21939
256,59488,21939
256,59520,21939
256,59552,21939
256,59584,21939
256,59616,21939
256,59648,21939
256,59680,21939
256,59712,21939
256,59744,21939
256,59776,21939
256,59808,21939
256,59840,21939
256,59872,21939
256,59904,21939
256,59936,21939
256,59968,21939
256,60000,21939
256,60032,21939
256,60064,21939
256,60096,21939
256,60128,21939
256,60160,21939
256,60192,21939
256,60224,21939
256,60256,21939
256,60288,21939
256,60320,21939
256,60352,21939
256,60384,21939
256,60416,21939
256,60448,21939
256,60480,21939
256,60512,21939
256,60544,21939
256,60576,21939
256,60608,21939
256,60640,21939
256,60672,21939
256,60704,21939
256,60736,21939
256,60768,21939
256,60800,21939
256,60832,21939
256,60864,21939
256,60896,21939
256,60928,21939
256,60960,21939
256,60992,21939
256,61024,21939
256,61056,21939
256,61088,21939
256,61120,21939
256,61152,21939
256,61184,21939
256,61216,21939
256,61248,21939
256,61280,21939
256,61312,21939
256,61344,21939
256,61376,21939
256,61408,21939
256,61440,21939
256,61472,21939
256,61504,21939
256,61536,21939
256,61568,21939
256,61600,21939
256,61632,21939
256,61664,21939
256,61696,21939
256,61728,21939
256,61760,21939
256,61792,21939
256,61824,21939
256,61856,21939
256,61888,21939
256,61920,21939
256,61952,21939
256,61984,21939
256,62016,21939
256,62048,21939
256,62080,21939
256,62112,21939
256,62144,21939
256,62176,21939
256,62208,21939
256,62240,21939
256,62272,21939
256,62304,21939
256,62336,21939
256,62368,21939
256,62400,21939
256,62432,21939
256,62464,21939
256,62496,21939
256,62528,21939
256,62560,21939
256,62592,21939
256,62624,21939
256,62656,21939
256,62688,21939
256,62720,21939
256,62752,21939
256,62784,21939
256,62816,21939
256,62848,21939
256,62880,21939
256,62912,21939
256,62944,21939
256,62976,21939
256,63008,21939
256,63040,21939
256,63072,21939
256,63104,21939
256,63136,21939
256,63168,21939
256,63200,21939
256,63232,21939
256,63264,21939
256,63296,21939
256,63328,21939
256,63360,21939
256,63392,21939
256,63424,21939
256,63456,21939
256,63488,21939
256,63520,21939
256,63552,21939
256,63584,21939
256,63616,21939
256,63648,21939
256,63680,21939
256,63712,21939
256,63744,21939
256,63776,21939
256,63808,21939
256,63840,21939
256,63872,21939
256,63904,21939
256,63936,21939
256,63968,21939
256,64000,21939
256,64032,21939
256,64064,21939
256,64096,21939
256,64128,21939
256,64160,21939
256,64192,21939
256,64224,21939
256,64256,21939
256,64288,21939
256,64320,21939
256,64352,21939
256,64384,21939
256,64416,21939
256,64448,21939
256,64480,21939
256,64512,21939
256,64544,21939
256,64576,21939
256,64608,21939
256,64640,21939
256,64672,21939
256,64704,21939
256,64736,21939
256,64768,21939
256,64800,21939
256,64832,21939
256,64864,21939
256,64896,21939
256,64928,21939
256,64960,21939
256,64992,21939
256,65024,21939
256,65056,21939
256,65088,21939
256,65120,21939
256,65152,21939
256,65184,21939
256,65216,21939
256,65248,21939
256,65280,21939
256,65312,21939
256,65344,21939
256,65376,21939
256,65408,21939
256,65440,21939
256,65472,21939
256,65504,21939
256,65536,21939
256,65568,21939
256,65600,21939
256,65632,21939
256,65664,21939
256,65696,21939
256,65728,21939
256,65760,21939
256,65792,21939
256,65824,21939
256,65856,21939
256,65888,21939
256,65920,21939
256,65952,21939
256,65984,21939
256,66016,21939
256,66048,21939
256,66080,21939
256,66112,21939
256,66144,21939
256,66176,21939
256,66208,21939
256,66240,21939
256,66272,21939
256,66304,21939
256,66336,21939
256,66368,21939
256,66400,21939
256,66432,21939
256,66464,21939
256,66496,21939
256,66528,21939
256,66560,21939
256,66592,21939
256,66624,21939
256,66656,21939
256,66688,21939
256,66720,21939
256,66752,21939
256,66784,21939
256,66816,21939
256,66848,21939
256,66880,21939
256,66912,21939
256,66944,21939
256,66976,21939
256,67008,21939
256,67040,21939
256,67072,21939
256,67104,21939
256,67136,21939
256,67168,21939
256,67200,21939
256,67232,21939
256,67264,21939
256,67296,21939
256,67328,21939
256,67360,21939
256,67392,21939
256,67424,21939
256,67456,21939
256,67488,21939
256,67520,21939
256,67552,21939
256,67584,21939
256,67616,21939
256,67648,21939
256,67680,21939
256,67712,21939
256,67744,21939
256,67776,21939
256,67808,21939
256,67840,21939
256,67872,21939
256,67904,21939
256,67936,21939
256,67968,21939
256,68000,21939
256,68032,21939
256,68064,21939
256,68096,21939
256,68128,21939
256,68160,21939
256,68192,21939
256,68224,21939
256,68256,21939
256,68288,21939
256,68320,21939
256,68352,21939
256,68384,21939
256,68416,21939
256,68448,21939
256,68480,21939
256,68512,21939
256,68544,21939
256,68576,21939
256,68608,21939
256,68640,21939
256,68672,21939
256,68704,21939
256,68736,21939
256,68768,21939
256,68800,21939
256,68832,21939
256,68864,21939
256,68896,21939
256,68928,21939
256,68960,21939
256,68992,21939
256,69024,21939
256,69056,21939
256,69088,21939
256,69120,21939
256,69152,21939
256,69184,21939
256,69216,21939
256,69248,21939
256,69280,21939
256,69312,21939
256,69344,21939
256,69376,21939
256,69408,21939
256,69440,21939
256,69472,21939
256,69504,21939
256,69536,21939
256,69568,21939
256,69600,21939
256,69632,21939
256,69664,21939
256,69696,21939
256,69728,21939
256,69760,21939
256,69792,21939
256,69824,21939
256,69856,21939
256,69888,21939
256,69920,21939
256,69952,21939
256,69984,21939
256,70016,21939
256,70048,21939
256,70080,21939
256,70112,21939
256,70144,21939
256,70176,21939
256,70208,21939
256,70240,21939
256,70272,21939
256,70304,21939
256,70336,21939
256,70368,21939
256,70400,21939
256,70432,21939
256,70464,21939
256,70496,21939
256,70528,21939
256,70560,21939
256,70592,21939
256,70624,21939
256,70656,21939
256,70688,21939
256,70720,21939
256,70752,21939
256,70784,21939
256,70816,21939
